system:index,date,mean,site_no,.geo
19880930_0,1988-09-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881001_0,1988-10-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881002_0,1988-10-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881003_0,1988-10-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881004_0,1988-10-04,0.01562951901295979,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881005_0,1988-10-05,2.431787919622049,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881006_0,1988-10-06,1.0691091530580046,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881007_0,1988-10-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881008_0,1988-10-08,0.9094089200160256,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881009_0,1988-10-09,1.0444417851148575,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881010_0,1988-10-10,4.448074596373269,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881011_0,1988-10-11,4.456647946477251,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881012_0,1988-10-12,5.095119151183121,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881013_0,1988-10-13,1.541991223586849,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881014_0,1988-10-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881015_0,1988-10-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881016_0,1988-10-16,2.2031712563386834,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881017_0,1988-10-17,1.1509423812787645,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881018_0,1988-10-18,0.8761526052101365,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881019_0,1988-10-19,1.3331376124013425,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881020_0,1988-10-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881021_0,1988-10-21,0.008898375981946875,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881022_0,1988-10-22,1.5395771570105392,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881023_0,1988-10-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881024_0,1988-10-24,1.2907889042895269,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881025_0,1988-10-25,1.567256572056402,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881026_0,1988-10-26,1.3970922702869548,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881027_0,1988-10-27,0.8780460543114297,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881028_0,1988-10-28,0.3044616841171574,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881029_0,1988-10-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881030_0,1988-10-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881031_0,1988-10-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881101_0,1988-11-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881102_0,1988-11-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881103_0,1988-11-03,0.5832004543201221,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881104_0,1988-11-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881105_0,1988-11-05,0.8892329268869239,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881106_0,1988-11-06,1.2028688666697243,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881107_0,1988-11-07,1.8756246683787718,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881108_0,1988-11-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881109_0,1988-11-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881110_0,1988-11-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881111_0,1988-11-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881112_0,1988-11-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881113_0,1988-11-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881114_0,1988-11-14,0.03323623002017053,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881115_0,1988-11-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881116_0,1988-11-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881117_0,1988-11-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881118_0,1988-11-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881119_0,1988-11-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881120_0,1988-11-20,0.24489907135470307,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881121_0,1988-11-21,3.6382435636495316,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881122_0,1988-11-22,3.0126372585162904,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881123_0,1988-11-23,0.08215223377575408,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881124_0,1988-11-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881125_0,1988-11-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881126_0,1988-11-26,0.281955761516648,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881127_0,1988-11-27,0.27258343144428515,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881128_0,1988-11-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881129_0,1988-11-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881130_0,1988-11-30,2.6039989991317603,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881201_0,1988-12-01,1.7132962967198115,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881202_0,1988-12-02,1.7651935031182093,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881203_0,1988-12-03,1.0838180920386675,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881204_0,1988-12-04,2.737177263948607,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881205_0,1988-12-05,2.1072355639401703,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881206_0,1988-12-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881207_0,1988-12-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881208_0,1988-12-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881209_0,1988-12-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881210_0,1988-12-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881211_0,1988-12-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881212_0,1988-12-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881213_0,1988-12-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881214_0,1988-12-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881215_0,1988-12-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881216_0,1988-12-16,0.48602413963999913,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881217_0,1988-12-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881218_0,1988-12-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881219_0,1988-12-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881220_0,1988-12-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881221_0,1988-12-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881222_0,1988-12-22,1.176690747244749,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881223_0,1988-12-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881224_0,1988-12-24,0.9521005352164026,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881225_0,1988-12-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881226_0,1988-12-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881227_0,1988-12-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881228_0,1988-12-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881229_0,1988-12-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19881230_0,1988-12-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890101_0,1989-01-01,2.0604462878522285,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890102_0,1989-01-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890103_0,1989-01-03,0.1121757184991925,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890104_0,1989-01-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890105_0,1989-01-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890106_0,1989-01-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890107_0,1989-01-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890108_0,1989-01-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890109_0,1989-01-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890110_0,1989-01-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890111_0,1989-01-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890112_0,1989-01-12,1.4487290986267547,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890113_0,1989-01-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890114_0,1989-01-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890115_0,1989-01-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890116_0,1989-01-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890117_0,1989-01-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890118_0,1989-01-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890119_0,1989-01-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890120_0,1989-01-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890121_0,1989-01-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890122_0,1989-01-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890123_0,1989-01-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890124_0,1989-01-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890125_0,1989-01-25,1.641286055943509,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890126_0,1989-01-26,1.4129660321786466,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890127_0,1989-01-27,1.4213105744170478,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890128_0,1989-01-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890129_0,1989-01-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890130_0,1989-01-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890131_0,1989-01-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890201_0,1989-02-01,0.08547573824601672,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890202_0,1989-02-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890203_0,1989-02-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890204_0,1989-02-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890205_0,1989-02-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890206_0,1989-02-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890207_0,1989-02-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890208_0,1989-02-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890209_0,1989-02-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890210_0,1989-02-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890211_0,1989-02-11,2.216896363876036,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890212_0,1989-02-12,1.0999941007804706,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890213_0,1989-02-13,2.0716591128960293,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890214_0,1989-02-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890215_0,1989-02-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890216_0,1989-02-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890217_0,1989-02-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890218_0,1989-02-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890219_0,1989-02-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890220_0,1989-02-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890221_0,1989-02-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890222_0,1989-02-22,1.4005557903587351,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890223_0,1989-02-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890224_0,1989-02-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890225_0,1989-02-25,2.372601286347345,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890226_0,1989-02-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890227_0,1989-02-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890228_0,1989-02-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890301_0,1989-03-01,1.45270086275079,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890302_0,1989-03-02,0.10733732220689841,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890303_0,1989-03-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890304_0,1989-03-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890305_0,1989-03-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890306_0,1989-03-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890307_0,1989-03-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890308_0,1989-03-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890309_0,1989-03-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890310_0,1989-03-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890311_0,1989-03-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890312_0,1989-03-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890313_0,1989-03-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890314_0,1989-03-14,0.058636611956028865,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890315_0,1989-03-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890316_0,1989-03-16,0.021048834118061587,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890317_0,1989-03-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890318_0,1989-03-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890319_0,1989-03-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890320_0,1989-03-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890321_0,1989-03-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890322_0,1989-03-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890323_0,1989-03-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890324_0,1989-03-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890325_0,1989-03-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890326_0,1989-03-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890327_0,1989-03-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890328_0,1989-03-28,0.017328480998091696,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890329_0,1989-03-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890330_0,1989-03-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890331_0,1989-03-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890401_0,1989-04-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890402_0,1989-04-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890403_0,1989-04-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890404_0,1989-04-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890405_0,1989-04-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890406_0,1989-04-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890407_0,1989-04-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890408_0,1989-04-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890409_0,1989-04-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890410_0,1989-04-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890411_0,1989-04-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890412_0,1989-04-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890413_0,1989-04-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890414_0,1989-04-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890415_0,1989-04-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890416_0,1989-04-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890417_0,1989-04-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890418_0,1989-04-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890419_0,1989-04-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890420_0,1989-04-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890421_0,1989-04-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890422_0,1989-04-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890423_0,1989-04-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890424_0,1989-04-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890425_0,1989-04-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890426_0,1989-04-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890427_0,1989-04-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890428_0,1989-04-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890429_0,1989-04-29,1.2576458265027073,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890430_0,1989-04-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890501_0,1989-05-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890502_0,1989-05-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890503_0,1989-05-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890504_0,1989-05-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890505_0,1989-05-05,1.1056786165438026,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890506_0,1989-05-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890507_0,1989-05-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890508_0,1989-05-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890509_0,1989-05-09,2.78583428725979,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890510_0,1989-05-10,6.315401803182992,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890511_0,1989-05-11,2.314221698291254,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890512_0,1989-05-12,1.6658801099483014,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890513_0,1989-05-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890514_0,1989-05-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890515_0,1989-05-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890516_0,1989-05-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890517_0,1989-05-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890518_0,1989-05-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890519_0,1989-05-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890520_0,1989-05-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890521_0,1989-05-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890522_0,1989-05-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890523_0,1989-05-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890524_0,1989-05-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890525_0,1989-05-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890526_0,1989-05-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890527_0,1989-05-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890528_0,1989-05-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890529_0,1989-05-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890530_0,1989-05-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890531_0,1989-05-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890601_0,1989-06-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890602_0,1989-06-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890603_0,1989-06-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890604_0,1989-06-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890605_0,1989-06-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890606_0,1989-06-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890607_0,1989-06-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890608_0,1989-06-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890609_0,1989-06-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890610_0,1989-06-10,0.004863058588256135,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890611_0,1989-06-11,0.7580003905927112,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890612_0,1989-06-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890613_0,1989-06-13,2.2159389022355747,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890614_0,1989-06-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890615_0,1989-06-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890616_0,1989-06-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890617_0,1989-06-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890618_0,1989-06-18,1.2762946713712529,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890619_0,1989-06-19,0.7015548991488325,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890620_0,1989-06-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890621_0,1989-06-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890622_0,1989-06-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890623_0,1989-06-23,1.226804540109781,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890624_0,1989-06-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890625_0,1989-06-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890626_0,1989-06-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890627_0,1989-06-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890628_0,1989-06-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19890629_0,1989-06-29,0.0026488551228428807,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
