system:index,control,label,mean,net_change,.geo
72_72,-1.5396141784866486,72,-1.046366710905442,0.49324746758120663,"{""type"":""Polygon"",""coordinates"":[[[-135.36737727017766,66.35445141315685],[-135.36894398441444,66.35436186657076],[-135.37038595683518,66.3541003565505],[-135.37158838486218,66.35368770421188],[-135.37245555017432,66.35315676315237],[-135.37291843945977,66.35254980228501],[-135.37294023380142,66.35191513935892],[-135.37251923101283,66.3513032937234],[-135.37168897094543,66.35076296493182],[-135.37051555697138,66.35033715730572],[-135.36909238957986,66.3500597586166],[-135.36753273271802,66.34995284465198],[-135.36596070427686,66.35002492358906],[-135.36450140591458,66.35027025942203],[-135.36327097488746,66.35066932808716],[-135.3623673466672,66.35119037012188],[-135.36186246141284,66.35179191672012],[-135.36179653399373,66.35242608873335],[-135.36217484477396,66.35304240661459],[-135.36296730914063,66.35359180841974],[-135.36411086321058,66.35403055608691],[-135.3655144786321,66.35432371875817],[-135.3670664088917,66.35444795531807],[-135.36737727017766,66.35445141315685]]]}"
73_73,-4.382320677791289,73,-4.178135049569296,0.2041856282219925,"{""type"":""Polygon"",""coordinates"":[[[-135.2886311302702,66.19424821131895],[-135.2901879088791,66.19415866479235],[-135.29162073698242,66.19389715493207],[-135.2928155401892,66.19348450280393],[-135.2936772071838,66.19295356193973],[-135.29413716213978,66.19234660119155],[-135.29415881933747,66.19171193827133],[-135.2937404870549,66.19110009252654],[-135.29291549218283,66.19055976354463],[-135.2917495187808,66.1901339557066],[-135.29033537511356,66.18985655684999],[-135.28878560711942,66.18974964281465],[-135.28722354596212,66.1898217217998],[-135.2857735003447,66.19006705778463],[-135.284550871322,66.19046612665808],[-135.28365297342108,66.19098716889252],[-135.28315129051012,66.1915887156196],[-135.28308578219193,66.19222288765056],[-135.28346169501924,66.19283920543288],[-135.28424913485537,66.19338860705334],[-135.28538543754422,66.19382735450769],[-135.28678015196408,66.19412051700438],[-135.28832224038055,66.1942447534825],[-135.2886311302702,66.19424821131895]]]}"
74_74,0.9567413843039936,74,0.8747109857902521,-0.0820303985137415,"{""type"":""Polygon"",""coordinates"":[[[-134.6404488713445,66.58119543687916],[-134.64202988805053,66.58110589020752],[-134.64348502383368,66.58084437995734],[-134.64469842787898,66.58043172731617],[-134.6455735080728,66.57990078597592],[-134.64604062134103,66.57929382493725],[-134.64606261308157,66.57865916200274],[-134.64563776605107,66.57804731652426],[-134.6447999266658,66.57750698800622],[-134.64361580190638,66.5770811806848],[-134.64217964477487,66.57680378223638],[-134.64060575279626,66.57669686837345],[-134.6390193763581,66.57676894724143],[-134.63754675858002,66.5770142828561],[-134.63630509648374,66.57741335122182],[-134.63539321939666,66.57793439296947],[-134.6348837243156,66.57853593938253],[-134.6348171935747,66.57917011137026],[-134.6351989562164,66.57978642939366],[-134.6359986534409,66.58033583146428],[-134.6371526459569,66.58077457943739],[-134.63856907448326,66.58106774235954],[-134.64013517220707,66.581191979037],[-134.6404488713445,66.58119543687916]]]}"
75_75,1.5911854095862317,75,1.7453496932460881,0.15416428365985646,"{""type"":""Polygon"",""coordinates"":[[[-134.57659610162156,66.1988052572072],[-134.57815316094394,66.19871571067894],[-134.57958624740377,66.19845420081411],[-134.58078126603633,66.19804154868002],[-134.5816430883763,66.1975106078103],[-134.58210312623672,66.19690364705875],[-134.58212478730934,66.19626898413837],[-134.58170637957645,66.19565713839667],[-134.58088123594567,66.19511680942014],[-134.57971505232334,66.19469100158811],[-134.57830065370658,66.19441360273623],[-134.57675060631976,66.1943066887029],[-134.57518826355422,66.19437876768669],[-134.57373795651668,66.19462410366722],[-134.5725151070621,66.19502317253476],[-134.57161704726113,66.19554421476356],[-134.57111527387377,66.196145761487],[-134.57104975371473,66.19677993351746],[-134.57142573429212,66.19739625130258],[-134.5722133160876,66.19794565292827],[-134.57334982365145,66.19838440038863],[-134.5747447895533,66.19867756289025],[-134.5762871560336,66.19880179937068],[-134.57659610162156,66.1988052572072]]]}"
76_76,1.4484204447308784,76,1.7995004673347026,0.3510800226038242,"{""type"":""Polygon"",""coordinates"":[[[-134.6447810896818,66.63144236962346],[-134.6463653146342,66.63135282293266],[-134.6478234031451,66.63109131263096],[-134.6490392692647,66.630678659922],[-134.64991612487532,66.63014771851884],[-134.65038418563884,66.62954075744177],[-134.65040622165526,66.62890609450537],[-134.64998051230478,66.6282942490621],[-134.6491409727714,66.62775392060534],[-134.647954445434,66.62732811335219],[-134.64651537452508,66.6270507149577],[-134.6449382894148,66.62694380111755],[-134.64334869452446,66.62701587997007],[-134.6418730890184,66.62726121553581],[-134.64062890763762,66.62766028383446],[-134.6397151802136,66.62818132551777],[-134.6392046510815,66.62878287188931],[-134.63913798500366,66.62941704387136],[-134.63952052194287,66.6300333619266],[-134.6403218415964,66.6305827640567],[-134.64147817560135,66.63102151209837],[-134.64289747828755,66.63131467507674],[-134.64446675397406,66.63143891178055],[-134.6447810896818,66.63144236962346]]]}"
77_77,-0.16266052248229135,77,-0.1885688304212173,-0.025908307938925956,"{""type"":""Polygon"",""coordinates"":[[[-135.5618005947574,66.61490272664955],[-135.56338376208922,66.61481317996505],[-135.56484087721304,66.61455166968032],[-135.5660559316929,66.61413901699372],[-135.5669322020252,66.6136080756113],[-135.56739995044052,66.61300111454688],[-135.56742197186122,66.61236645161111],[-135.5669965467806,66.61175460615624],[-135.56615756771274,66.61121427767927],[-135.56497183240168,66.61078847040362],[-135.56353372203944,66.61051107199135],[-135.56195768956684,66.6104041581437],[-135.56036915566125,66.6104762370013],[-135.55889453508013,66.61072157258316],[-135.5576511841988,66.61112064090393],[-135.55673806675114,66.61164168260845],[-135.55622787850115,66.61224322899368],[-135.5561612570382,66.61287740097758],[-135.55654353872504,66.61349371902234],[-135.55734432353378,66.61404312113284],[-135.55849988565075,66.6144818691519],[-135.55991824085035,66.61477503211175],[-135.56148646889946,66.61489926880688],[-135.5618005947574,66.61490272664955]]]}"
78_78,-0.02269625782980398,78,-0.5245552413208638,-0.5018589834910598,"{""type"":""Polygon"",""coordinates"":[[[-134.67356779374262,66.57637400375731],[-134.6751485033491,66.57628445708751],[-134.67660335649137,66.57602294684226],[-134.67781652486212,66.57561029420758],[-134.67869143510953,66.57507935287337],[-134.6791584576816,66.57447239183836],[-134.6791804451839,66.57383772890401],[-134.67875568069633,66.5732258834222],[-134.67791800405251,66.57268555489826],[-134.67673410927256,66.57225974757031],[-134.6752982310536,66.57198234911672],[-134.67372464472788,66.57187543525161],[-134.67213857636634,66.57194751412109],[-134.67066624457948,66.57219284974042],[-134.66942482363407,66.57259191811261],[-134.66851312366487,66.57311295986639],[-134.66800372756515,66.57371450628341],[-134.66793720977887,66.57434867827169],[-134.66831889830326,66.57496499629204],[-134.66911844022565,66.57551439835697],[-134.6702722086097,66.57595314632351],[-134.6716883620159,66.57624630924028],[-134.67325415553893,66.57637054591522],[-134.67356779374262,66.57637400375731]]]}"
79_79,-0.13991418404795153,79,1.543763232695385,1.6836774167433366,"{""type"":""Polygon"",""coordinates"":[[[-135.63921002815215,66.47748459005034],[-135.64078446769616,66.47739504341803],[-135.64223355014994,66.47713353327353],[-135.64344190674345,66.47672088077142],[-135.6443133471869,66.47618993956021],[-135.64477851800947,66.47558297860027],[-135.64480041897696,66.47494831566964],[-135.6443773397691,66.47433647011898],[-135.64354298582384,66.4737961414752],[-135.64236378654496,66.47337033401374],[-135.6409336028965,66.47309293545467],[-135.6393662571011,66.472986021545],[-135.63778647875534,66.47305810044476],[-135.63631998606536,66.47330343615977],[-135.63508348870792,66.47370250466311],[-135.63417540496053,66.4742235465427],[-135.63366802976506,66.47482509304089],[-135.63360177647192,66.47545926504034],[-135.6339819517372,66.47607558299839],[-135.6347783228484,66.47662498494698],[-135.63592751512186,66.47706373277947],[-135.6373380513892,66.4773568955863],[-135.63889763403478,66.47748113220973],[-135.63921002815215,66.47748459005034]]]}"
80_80,1.1034899698348126,80,1.2284723505432094,0.12498238070839673,"{""type"":""Polygon"",""coordinates"":[[[-134.59937876509076,66.63083367108135],[-134.60096295109284,66.63074412439077],[-134.60242100375552,66.6304826140897],[-134.60363683998384,66.63006996138157],[-134.60451367403968,66.62953901997918],[-134.60498172329991,66.62893205890258],[-134.60500375877882,66.6282973959662],[-134.60457805989748,66.6276855505225],[-134.6037385410051,66.627145222065],[-134.6025520428367,66.62671941481102],[-134.60111300730304,66.62644201641588],[-134.59953596095966,66.62633510257545],[-134.59794640514355,66.62640718142815],[-134.59647083591054,66.6266525169945],[-134.59522668511565,66.62705158529396],[-134.59431298015608,66.62757262697805],[-134.59380246357802,66.6281741733501],[-134.59373579914327,66.62880834533219],[-134.594118326682,66.62942466338706],[-134.59491962663813,66.62997406551644],[-134.59607593221574,66.63041281355727],[-134.59749520000761,66.63070597653497],[-134.59906443711145,66.63083021323845],[-134.59937876509076,66.63083367108135]]]}"
81_81,-2.7084208361233384,81,-2.3911404790364608,0.31728035708687763,"{""type"":""Polygon"",""coordinates"":[[[-134.70567789755214,66.5797578301543],[-134.70725882267664,66.57966828348323],[-134.70871387417216,66.57940677323452],[-134.70992720793592,66.57899412059528],[-134.71080223744926,66.57846317925683],[-134.7112693236706,66.57785621821924],[-134.71129131414725,66.57722155528478],[-134.71086649173222,66.57660970980533],[-134.71002870087878,66.57606938128552],[-134.7088446447026,66.57564357396215],[-134.70740857074685,66.57536617551219],[-134.70583476991837,66.5752592616486],[-134.70424848535308,66.57533134051704],[-134.7027759528617,66.5755766761331],[-134.70153436268012,66.57597574450075],[-134.70062253841218,66.57649678625022],[-134.70011307284878,66.57709833266446],[-134.7000465459711,66.57773250465236],[-134.70042828650998,66.57834882267484],[-134.70122793742115,66.57889822474377],[-134.70238186309774,66.57933697271491],[-134.70379820957928,66.57963013563545],[-134.70536421658602,66.57975437231218],[-134.70567789755214,66.5797578301543]]]}"
82_82,0.7819515528347483,82,1.871844005102766,1.0898924522680178,"{""type"":""Polygon"",""coordinates"":[[[-134.7190795382351,66.45120592992147],[-134.72065232072922,66.45111638329908],[-134.72209987810723,66.45085487318121],[-134.72330696304542,66.45044222071417],[-134.72417748648954,66.44991127953548],[-134.7246421679315,66.4493043185954],[-134.72466404602878,66.44866965566574],[-134.72424141220554,66.44805781009688],[-134.723407936382,66.44751748142141],[-134.72222997802916,66.44709167392465],[-134.72080129934105,66.44681427533769],[-134.7192356027924,66.44670736141624],[-134.7176574867714,66.44677944032401],[-134.71619253723722,66.4470247760643],[-134.71495734108464,66.44742384460234],[-134.71405021303133,66.4479448865152],[-134.71354337191931,66.44854643303482],[-134.71347718852553,66.44918060503724],[-134.71385696386636,66.44979692297882],[-134.71465249699585,66.45034632489664],[-134.71580047989582,66.4507850726937],[-134.71720953166744,66.45107823547146],[-134.71876747290443,66.45120247208125],[-134.7190795382351,66.45120592992147]]]}"
83_83,-6.853759921615857,83,-9.168110936622655,-2.3143510150067987,"{""type"":""Polygon"",""coordinates"":[[[-135.0325023330234,66.59765733582607],[-135.03408439924888,66.59756778914814],[-135.03554050096324,66.59730627888112],[-135.03675471043147,66.59689362621776],[-135.03763037142073,66.59636268485694],[-135.03809779464498,66.5957557238057],[-135.0381198008697,66.59512106087057],[-135.03769467174698,66.59450921540362],[-135.03685627618916,66.59396888690561],[-135.03567136546994,66.59354307960653],[-135.03423425514893,66.59326568117577],[-135.0326593185951,66.59315876732028],[-135.03107188929857,66.5932308461832],[-135.02959829413936,66.59347618178187],[-135.02835580790486,66.59387525012565],[-135.02744332551367,66.59439629185225],[-135.02693349216167,66.59499783825171],[-135.0268669171479,66.5956320102376],[-135.02724893308712,66.59624832827141],[-135.02804916105993,66.5967977303615],[-135.02920391955152,66.59723647835703],[-135.03062128830703,66.59752964129757],[-135.03218842564357,66.59765387798366],[-135.0325023330234,66.59765733582607]]]}"
84_84,-0.23795416581790835,84,-0.31234971900796643,-0.07439555319005808,"{""type"":""Polygon"",""coordinates"":[[[-135.61665506836448,66.58905652016858],[-135.6182365860596,66.58896697349395],[-135.61969218293086,66.58870546323573],[-135.62090597144555,66.58829281058397],[-135.6217813288826,66.5877618692339],[-135.62224859010865,66.58715490818922],[-135.62227058876326,66.5865202452544],[-135.62184560707578,66.58590839978145],[-135.62100750220102,66.58536807127295],[-135.619823002263,66.5849422639622],[-135.61838639012558,66.58466486552221],[-135.61681199951803,66.58455795166283],[-135.61522512049692,66.5846300305284],[-135.61375203616507,66.58487536613542],[-135.61250998066564,66.58527443449069],[-135.6115978146361,66.58579547622827],[-135.61108815808112,66.58639702263484],[-135.61102160620652,66.58703119462169],[-135.61140348976002,66.58764751265007],[-135.61220344033774,66.58819691472998],[-135.6133577984929,66.58863566271378],[-135.6147746758385,66.58892882564473],[-135.61634126982236,66.5890530623263],[-135.61665506836448,66.58905652016858]]]}"
85_85,-0.6894035067883648,85,1.9069509163591423,2.596354423147507,"{""type"":""Polygon"",""coordinates"":[[[-135.1846516802989,66.50611424377324],[-135.18622792949577,66.5060246971301],[-135.18767867747414,66.50576318695653],[-135.1888884228334,66.50535053441614],[-135.1897608647252,66.50481959316943],[-135.19022656999653,66.50421263218783],[-135.19024849594,66.50357796925613],[-135.1898249303304,66.50296612372533],[-135.18898961739453,66.50242579511615],[-135.1878090629092,66.50199998769322],[-135.18637723570447,66.50172258916461],[-135.18480808877882,66.50161567526781],[-135.1832264950204,66.50168775415881],[-135.18175831706122,66.5019330898462],[-135.18052039866723,66.50233215831169],[-135.17961127121308,66.50285320015496],[-135.17910331274854,66.50345474662971],[-135.17903698311838,66.50408891862594],[-135.179417595138,66.50470523660198],[-135.18021488140286,66.50525463858416],[-135.18136539442446,66.50569338645535],[-135.18277755189928,66.50598654929391],[-135.18433892711582,66.50611078593221],[-135.1846516802989,66.50611424377324]]]}"
86_86,0.8943108067255016,86,1.1124662058782921,0.21815539915279059,"{""type"":""Polygon"",""coordinates"":[[[-134.99174821277842,66.66816226490164],[-134.99333479130095,66.66807271819678],[-134.99479504593336,66.6678112078573],[-134.99601271823065,66.66739855509861],[-134.9968908762866,66.66686761364933],[-134.99735963213197,66.66626065254411],[-134.99738170062832,66.66562598960631],[-134.9969553586793,66.66501414418886],[-134.99611457191696,66.66447381577706],[-134.9949262820486,66.66404800857396],[-134.99348507359318,66.66377061021905],[-134.9919056460025,66.6636636963956],[-134.99031369005658,66.66373577523676],[-134.9888358927539,66.66398111076663],[-134.98758986322633,66.66438017901608],[-134.98667477839504,66.66490122065221],[-134.98616349068243,66.66550276699333],[-134.9860967253206,66.66613693897116],[-134.98647983028374,66.66675325704978],[-134.98728234015073,66.66730265922351],[-134.98844039187188,66.66774140731545],[-134.98986180304206,66.66803457033505],[-134.99143341008258,66.66815880705819],[-134.99174821277842,66.66816226490164]]]}"
88_88,3.205122756436563,88,0.5936214952970572,-2.6115012611395056,"{""type"":""Polygon"",""coordinates"":[[[-134.58183425756127,66.50563603996628],[-134.58341047649392,66.50554649332331],[-134.5848611966185,66.50528498315023],[-134.5860709187524,66.50487233061048],[-134.58694334389617,66.50434138936436],[-134.58740904022952,66.50373442838311],[-134.58743096575535,66.50309976545142],[-134.58700740828016,66.5024879199203],[-134.58617211138224,66.50194759131054],[-134.584991579561,66.50152178388699],[-134.58355977984274,66.50124438535785],[-134.58199066303877,66.50113747146084],[-134.58040909964083,66.50120955035199],[-134.57894094986568,66.50145488603984],[-134.57770305523678,66.50185395450596],[-134.57679394523734,66.50237499634984],[-134.57628599652725,66.50297654282498],[-134.5762196681737,66.50361071482125],[-134.5766002728892,66.50422703279699],[-134.57739754384923,66.5047764347786],[-134.57854803478298,66.50521518264917],[-134.5799601651451,66.50550834548719],[-134.58152151038314,66.50563258212524],[-134.58183425756127,66.50563603996628]]]}"
89_89,-0.42393884265755727,89,-0.32150512490820415,0.10243371774935311,"{""type"":""Polygon"",""coordinates"":[[[-135.40076917570426,66.62317519921957],[-135.4023528718228,66.62308565253193],[-135.4038104736185,66.62282414223871],[-135.4050259339002,66.62241148954094],[-135.40590249685866,66.62188054814816],[-135.4063704014411,66.62127358707741],[-135.4063924301594,66.62063892414132],[-135.40596686295012,66.62002707869225],[-135.405127603662,66.61948675022539],[-135.40394147235543,66.61906094296099],[-135.40250288174119,66.6187835445576],[-135.4009263229732,66.6186766307137],[-135.3993372585988,66.61874870956876],[-135.39786214557708,66.61899404514257],[-135.39661837946448,66.61939311345228],[-135.39570495704228,66.61991415514619],[-135.3951945983588,66.62051570152458],[-135.3951279545894,66.62114987350755],[-135.3955103638968,66.62176619155754],[-135.39631141611602,66.62231559367785],[-135.39746736415984,66.62275434170822],[-135.3988861930816,66.62304750467733],[-135.40045494492608,66.6231717413768],[-135.40076917570426,66.62317519921957]]]}"
91_91,-1.6274088509920863,91,-1.8003311293594444,-0.17292227836735807,"{""type"":""Polygon"",""coordinates"":[[[-135.2109677588067,66.47072913396232],[-135.2125417720079,66.47063958733256],[-135.21399046207452,66.47037807719492],[-135.21519849148345,66.46996542470183],[-135.21606969599193,66.46943448349899],[-135.2165347409017,66.46882752254416],[-135.21655663598492,66.46819285961377],[-135.2161336713702,66.46758101405844],[-135.2152995433571,66.46704068540649],[-135.21412066335643,66.46661487793595],[-135.2126908669196,66.46633747936971],[-135.2111239454593,66.46623056545701],[-135.20954459481348,66.46630264435882],[-135.20807849916244,66.46654798008034],[-135.20684233659233,66.46694704859262],[-135.20593449873576,66.46746809048078],[-135.2054272609548,66.46806963698447],[-135.20536102564608,66.46870380898469],[-135.20574109801476,66.46932012693848],[-135.20653725352142,66.46986952887917],[-135.20768613463483,66.47030827670254],[-135.20909628895586,66.47060143950189],[-135.21065544928297,66.47072567612182],[-135.2109677588067,66.47072913396232]]]}"
93_93,-0.300457374730818,93,-0.40658219440520943,-0.10612481967439141,"{""type"":""Polygon"",""coordinates"":[[[-135.57513625217123,66.33922916099881],[-135.57670201636392,66.33913961441841],[-135.57814311440575,66.33887810441345],[-135.57934481334826,66.33846545209494],[-135.58021145291215,66.33793451105409],[-135.58067406161777,66.33732755019811],[-135.58069584284627,66.33669288727259],[-135.58027509541162,66.33608104162663],[-135.57944533880178,66.33554071281684],[-135.57827263629434,66.33511490517051],[-135.57685033174994,66.33483750646538],[-135.57529162045998,66.33473059249398],[-135.57372054508883,66.33480267143568],[-135.57226213147257,66.33504800728315],[-135.5710324464721,66.33544707596819],[-135.57012936618452,66.33596811802201],[-135.56962478713822,66.33656966463255],[-135.56955889979403,66.33720383664749],[-135.56993698128275,66.33782015451926],[-135.57072896520467,66.33836955630676],[-135.57187182589837,66.33880830395358],[-135.57327459020686,66.33910146660816],[-135.57482557939008,66.33922570316025],[-135.57513625217123,66.33922916099881]]]}"
95_95,0.9279496959583803,95,0.8043482209078902,-0.12360147505049013,"{""type"":""Polygon"",""coordinates"":[[[-135.07449081307885,66.44384133940764],[-135.0760631318698,66.443751792788],[-135.07751026247587,66.44349028267762],[-135.07871699155837,66.44307763022036],[-135.0795872583925,66.44254668905079],[-135.08005180288782,66.44193972811627],[-135.0800736745851,66.44130506518687],[-135.07965116539674,66.44069321961292],[-135.0788179353037,66.44015289092857],[-135.07764032420744,66.43972708342193],[-135.0762120666623,66.43944968482717],[-135.0746468316333,66.43934277090243],[-135.07306918079166,66.43941484981244],[-135.07160466308898,66.4396601855598],[-135.07036983106119,66.44005925410757],[-135.06946297044595,66.44058029602972],[-135.06895627879004,66.44118184255537],[-135.06889011495662,66.44181601455858],[-135.06926977838387,66.44243233249557],[-135.07006507701539,66.4429817344048],[-135.07121272148842,66.44342048219193],[-135.07262135784381,66.44371364496153],[-135.0741788397547,66.44383788156753],[-135.07449081307885,66.44384133940764]]]}"
96_96,-0.5075189305521273,96,-0.11001594562244953,0.3975029849296777,"{""type"":""Polygon"",""coordinates"":[[[-135.55136526902072,66.47286096034571],[-135.55293941673608,66.47277141371515],[-135.55438823060356,66.47250990357534],[-135.55559636324153,66.4720972510794],[-135.5564676421892,66.47156630987394],[-135.55693272682532,66.4709593489175],[-135.55695462376508,66.47032468598702],[-135.5565316229954,66.46971284043316],[-135.55569742369914,66.46917251178378],[-135.55451844296394,66.46874670431612],[-135.5530885243591,66.46846930575214],[-135.5515214690181,66.46836239184039],[-135.54994198342996,66.46843447074156],[-135.54847576251035,66.46867980646101],[-135.5472394943125,66.46907887497048],[-135.54633157887562,66.46959991685593],[-135.5458242977394,66.47020146335788],[-135.5457580567565,66.47083563535786],[-135.5461381615898,66.47145195331301],[-135.5469343851212,66.47200135525618],[-135.54808336440777,66.47244010308243],[-135.54949363923552,66.47273326588413],[-135.55105293280707,66.47285750250518],[-135.55136526902072,66.47286096034571]]]}"
97_97,-0.2231885669890785,97,-0.4138125512362869,-0.19062398424720842,"{""type"":""Polygon"",""coordinates"":[[[-135.5906857617065,66.42150652761221],[-135.5922566760403,66.42141698100097],[-135.59370251404584,66.42115547091318],[-135.59490816531795,66.42074281848564],[-135.59577765493543,66.42021187734365],[-135.5962417846486,66.41960491642594],[-135.59626363696154,66.41897025349738],[-135.59584150526533,66.41835840790799],[-135.5950090194373,66.41781807919678],[-135.59383246010648,66.41739227166022],[-135.59240547811322,66.41711487304183],[-135.59084164092826,66.41700795910708],[-135.5892653990152,66.41708003802387],[-135.58780218923752,66.41732537379268],[-135.5865684600655,66.41772444236983],[-135.58566240946294,66.41824548432021],[-135.5851561704772,66.41884703086404],[-135.58509006588767,66.41948120286978],[-135.58546939035267,66.42009752079278],[-135.5862639787401,66.42064692267594],[-135.58741059819056,66.421085670433],[-135.58881797633958,66.42137883317798],[-135.5903740670504,66.42150306977243],[-135.5906857617065,66.42150652761221]]]}"
98_98,-0.6143212066693581,98,-0.6200932086086544,-0.0057720019392962785,"{""type"":""Polygon"",""coordinates"":[[[-135.38175110274994,66.39835633804074],[-135.3833205642512,66.39826679143822],[-135.3847650651335,66.39800528137377],[-135.38596960147066,66.39759262897698],[-135.38683828710066,66.39706168786351],[-135.38730198774454,66.39645472696321],[-135.38732382000515,66.3958200640355],[-135.38690207880336,66.39520821843018],[-135.386070362876,66.39466788969116],[-135.38489489153812,66.39424208212365],[-135.38346922903247,66.39396468348077],[-135.38190683783975,66.3938577695357],[-135.38033205338522,66.3939298484595],[-135.37887019658345,66.39417518425051],[-135.37763760825442,66.39457425285809],[-135.37673239556483,66.39509529483765],[-135.376226624841,66.39569684140028],[-135.37616058153574,66.39633101340861],[-135.37653955536285,66.39694733131716],[-135.37733340904214,66.39749673317334],[-135.3784789681638,66.39793548089933],[-135.37988504476843,66.39822864361881],[-135.38143969636033,66.39835288020132],[-135.38175110274994,66.39835633804074]]]}"
99_99,-0.42380052611172153,99,-0.8422955140350529,-0.41849498792333134,"{""type"":""Polygon"",""coordinates"":[[[-135.574747222586,66.23006581991841],[-135.57630621055407,66.22997627337858],[-135.57774107205523,66.22971476348272],[-135.57893757077363,66.22930211130773],[-135.57980046041547,66.2287711704001],[-135.58026106787167,66.22816420962539],[-135.58028275556677,66.22752954670386],[-135.57986382945148,66.22691770098339],[-135.57903766377186,66.22637737204383],[-135.5778700358287,66.22595156425294],[-135.57645388557833,66.2256741654336],[-135.57490191862095,66.22556725141399],[-135.57333764106318,66.22563933038845],[-135.57188553793577,66.22588466633948],[-135.5706611740011,66.22628373516658],[-135.56976200186406,66.22680477735659],[-135.56925960685703,66.22740632405501],[-135.56919400534542,66.22804049608202],[-135.56957045140035,66.22865681388636],[-135.57035900852904,66.2292062155479],[-135.57149692368893,66.2296449630496],[-135.57289361740115,66.22993812558514],[-135.57443789432222,66.23006236208144],[-135.574747222586,66.23006581991841]]]}"
100_100,6.2749537073303046,100,11.175389776976111,4.9004360696458065,"{""type"":""Polygon"",""coordinates"":[[[-134.88457099243524,66.52874967411395],[-134.88614867562234,66.52866012746225],[-134.88760074338205,66.52839861726562],[-134.88881158921552,66.5279859646949],[-134.88968482466646,66.52745502342006],[-134.89015095344104,66.5268480624213],[-134.8901728991755,66.52621339948874],[-134.88974894813524,66.52560155397369],[-134.8889128752839,66.52506122539192],[-134.88773124691718,66.52463541799955],[-134.88629811733958,66.52435801949505],[-134.8847275431776,66.52425110560843],[-134.88314451086526,66.52432318449252],[-134.88167499747937,66.52456852015803],[-134.88043595303955,66.52496758859351],[-134.87952599853986,66.52548863040802],[-134.8790175778859,66.5260901768642],[-134.87895118776515,66.52672434885787],[-134.87933214587375,66.52734066684816],[-134.88013015731687,66.52789006885693],[-134.8812817169147,66.5283288167588],[-134.88269515905338,66.5286219796225],[-134.88425795472432,66.5287462162726],[-134.88457099243524,66.52874967411395]]]}"
101_101,0.26637293709816395,101,0.15051688957971507,-0.11585604751844888,"{""type"":""Polygon"",""coordinates"":[[[-135.4584035467649,66.63692893195187],[-135.45998812289466,66.63683938525898],[-135.46144653461357,66.63657787495164],[-135.4626626702338,66.63616522223525],[-135.46353972018298,66.63563428082522],[-135.46400788466005,66.63502731974394],[-135.46402992552282,66.63439265680734],[-135.46360412178203,66.63378081136793],[-135.46276439614903,66.63324048291787],[-135.46157760582352,66.6328146756722],[-135.46013821597023,66.6325372772836],[-135.45856078133727,66.63243036344595],[-135.45697083415263,66.63250244229675],[-135.45549490160744,66.63274777785715],[-135.4542504444638,66.63314684614846],[-135.45333651450042,66.63366788782474],[-135.45282587218014,66.63426943419175],[-135.45275919128815,66.63490360617315],[-135.45314181298252,66.63551992423189],[-135.45394331022842,66.6360693263685],[-135.45509990053463,66.63650807441766],[-135.45651951782872,66.63680123740218],[-135.45808914137768,66.63692547410888],[-135.4584035467649,66.63692893195187]]]}"
102_102,2.2290748872616555,102,2.6317904698725365,0.40271558261088103,"{""type"":""Polygon"",""coordinates"":[[[-134.5931548141133,66.65323063520864],[-134.5947404346679,66.6531410885095],[-134.59619980762912,66.65287957818539],[-134.5974167447623,66.65246692544694],[-134.59829437268718,66.65193598401643],[-134.59876284561517,66.65132902292268],[-134.59878490089136,66.65069435998544],[-134.5983588164274,66.65008251455748],[-134.59751853732166,66.64954218612738],[-134.59633096485197,66.64911637890391],[-134.5948906264368,66.64883898053289],[-134.59331215230011,66.64873206670265],[-134.59172115736877,66.64880414554844],[-134.59024425218763,66.6490494810929],[-134.5889989749067,66.64944854936238],[-134.5880844425776,66.6499695910177],[-134.58757346362822,66.65057113737122],[-134.58750673867777,66.65120530935076],[-134.58788961243962,66.65182162741986],[-134.58869163785698,66.65237102957583],[-134.58984899042028,66.65280977764732],[-134.59126954337938,66.65310294065013],[-134.5928402014945,66.6532271773654],[-134.5931548141133,66.65323063520864]]]}"
103_103,-0.39313551165574057,103,-0.39580083447250297,-0.0026653228167624055,"{""type"":""Polygon"",""coordinates"":[[[-135.4785921124267,66.34676841276483],[-135.4801583469978,66.34667886618162],[-135.48159987795526,66.34641735616908],[-135.4828019378764,66.3460047038406],[-135.4836688377446,66.34547376279053],[-135.48413158536874,66.3448668019289],[-135.48415337308973,66.3442321390031],[-135.48373249922625,66.3436202933623],[-135.48290249334846,66.34307996456154],[-135.48172943858523,66.34265415692524],[-135.4803067068347,66.342376758228],[-135.47874752738056,66.34226984425999],[-135.47717598013284,66.3423419231994],[-135.47571712846806,66.34258725903968],[-135.4744870741007,66.34298632771485],[-135.473583722525,66.34350736975922],[-135.47307899187138,66.34410891636368],[-135.4730130846856,66.34474308837777],[-135.47339127969934,66.34535940625422],[-135.4741835014953,66.34590880805047],[-135.47532670548804,66.34634755570737],[-135.47672989119295,66.3466407183702],[-135.47828134631453,66.34676495492616],[-135.4785921124267,66.34676841276483]]]}"
